YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR
2017,5,6,11.23,64,14.02
2017,5,7,13.73,73.81,0.6
2017,5,8,14.59,80.06,2.75
2017,5,9,14.83,79.69,7.24
2017,5,10,12.88,76.25,11.64
2017,5,11,14.65,83.81,4.23
2017,5,12,14.59,84.12,29.03
2017,5,13,14.89,79.69,12.27
2017,5,14,15.81,86.62,14.3
2017,5,15,13.79,78.31,4.23
2017,5,16,13.31,80.5,8.64
2017,5,17,13.98,75.31,3.59
2017,5,18,15.2,78,2.92
2017,5,19,14.95,77.44,14.45
2017,5,20,15.2,79.75,23.48
2017,5,21,14.77,76.75,8.08
2017,5,22,15.38,80.44,1.92
2017,5,23,15.99,79.88,10.44
2017,5,24,16.72,82.19,7.33
2017,5,25,16.6,82.62,5.27
2017,5,26,16.72,84.44,10.45
2017,5,27,13.92,76.12,9.86
2017,5,28,14.16,75.06,2.32
2017,5,29,14.71,73.19,0.93
2017,5,30,15.32,79.69,14.13
2017,5,31,15.2,75.88,0.51
2017,6,1,16.36,80.25,11.08
2017,6,2,16.78,83.62,18.45
2017,6,3,14.77,73.06,5.78
2017,6,4,15.81,72.31,2.01
2017,6,5,17.52,86.38,9.52
2017,6,6,15.62,71.62,2.05
2017,6,7,16.36,75.75,0.14
2017,6,8,17.15,80.38,0.82
2017,6,9,17.15,80.94,4.07
2017,6,10,17.52,83.12,3.23
2017,6,11,17.7,83.69,5.76
2017,6,12,17.33,83.38,15.19
2017,6,13,15.99,75.06,1.89
2017,6,14,16.91,80.19,3.62
2017,6,15,17.64,86.38,1.1
2017,6,16,17.15,88.44,3.39
2017,6,17,16.48,81.94,2.08
2017,6,18,16.36,78.62,2.42
2017,6,19,18.19,89.06,36.69
2017,6,20,18.43,93.75,25.14
2017,6,21,17.52,91.62,14.08
2017,6,22,18.25,93.62,22.04
2017,6,23,18.01,90.38,9.24
2017,6,24,17.21,84.69,9.96
2017,6,25,18.01,90.12,11.85
2017,6,26,18.01,88.19,11.21
2017,6,27,17.52,85.5,8.83
2017,6,28,18.31,90.44,9.33
2017,6,29,18.31,90.44,7.48
2017,6,30,18.49,94,28.58
2017,7,1,18.13,93.06,31.38
2017,7,2,17.76,88.69,10.09
2017,7,3,18.62,91.94,8.7
2017,7,4,18.92,92.12,9.53
2017,7,5,18.49,94.94,19.57
2017,7,6,18.13,91.56,24.98
2017,7,7,18.25,89.88,5.56
2017,7,8,18.98,94.94,28.03
2017,7,9,18.86,96.06,53.95
2017,7,10,16.97,92.69,50.14
2017,7,11,15.75,88.31,11.01
2017,7,12,15.99,84.94,8.6
2017,7,13,17.46,85.75,7.37
2017,7,14,18.07,90.62,5.86
2017,7,15,18.68,90.19,2.7
2017,7,16,17.94,83.5,7.73
2017,7,17,18.07,83.69,7.05
2017,7,18,18.55,80.88,3.23
2017,7,19,18.86,93.69,18.43
2017,7,20,17.7,91.62,7.19
2017,7,21,17.94,89.81,13.62
2017,7,22,17.82,87.69,12.47
2017,7,23,17.58,89.06,10.55
2017,7,24,17.52,89.38,13.74
2017,7,25,17.33,88.56,11.65
2017,7,26,17.7,91.81,13.96
2017,7,27,17.88,90.44,3.09
2017,7,28,18.25,92.69,6.68
2017,7,29,18.25,94.62,12.78
2017,7,30,18.07,91.19,7.84
2017,7,31,18.62,91.62,4.48
2017,8,1,19.1,92.44,18.85
2017,8,2,19.47,94.31,18.71
2017,8,3,19.53,94.44,16.92
2017,8,4,19.29,90.44,22.88
2017,8,5,19.53,91.38,6.87
2017,8,6,19.53,91.19,9.31
2017,8,7,18.92,93.94,15.18
2017,8,8,19.04,92.69,15.14
2017,8,9,19.29,94.75,23.8
2017,8,10,18.74,97,59.31
2017,8,11,18.74,96.12,64.38
2017,8,12,18.07,94.44,80.01
2017,8,13,16.91,93,37.46
2017,8,14,17.94,93.81,9.85
2017,8,15,18.19,95.12,6.67
2017,8,16,18.98,94.38,3.6
2017,8,17,18.8,92.94,1.95
2017,8,18,18.01,93,16.12
2017,8,19,17.58,90.62,6.22
2017,8,20,17.94,91.12,2.81
2017,8,21,17.58,90.88,6.72
2017,8,22,17.76,90.12,12.66
2017,8,23,17.94,85,3.14
2017,8,24,17.88,86.25,6.3
2017,8,25,17.15,86.81,6.5
2017,8,26,18.37,89,20.68
2017,8,27,17.88,92.75,27.03
2017,8,28,17.64,86.38,6.37
2017,8,29,17.27,90.25,1.02
2017,8,30,17.94,92.44,17.43
2017,8,31,17.94,93.19,28.84
2017,9,1,17.64,91.5,8.39
2017,9,2,17.88,94.69,8.53
2017,9,3,17.09,91.06,3.47
2017,9,4,18.13,92.94,4.45
2017,9,5,18.19,91.94,3.93
2017,9,6,17.7,90.56,3.11
2017,9,7,18.31,94.06,9.66
2017,9,8,18.55,95.38,10.59
2017,9,9,18.92,95.5,18.96
2017,9,10,17.46,93.88,14.41
2017,9,11,16.54,90.69,2.61
2017,9,12,15.81,90.44,4.52
2017,9,13,16.85,92.44,4.88
2017,9,14,16.85,87.94,4.55
2017,9,15,17.03,90.38,0.26
2017,9,16,17.58,83.19,0.43
2017,9,17,18.37,87.25,11.4
2017,9,18,17.15,88.06,4.58
2017,9,19,17.64,88.62,8.46
2017,9,20,17.09,93.44,36.32
2017,9,21,16.48,89.75,16.97
2017,9,22,16.78,88.5,10.38
2017,9,23,17.76,93.81,16
2017,9,24,17.82,94.25,13.95
2017,9,25,17.76,93.75,7.88
2017,9,26,17.76,91.69,1.15
2017,9,27,17.46,91.19,0.37
2017,9,28,17.4,93.06,4.25
2017,9,29,16.6,91.75,10.49
2017,9,30,16.91,93.62,13.74
2017,10,1,16.72,97.38,13.35
2017,10,2,15.93,92.88,12.59
2017,10,3,14.71,87.62,4.05
2017,10,4,15.44,83.12,0.68
2017,10,5,16.3,84.44,0.1
2017,10,6,17.03,86.56,0.03
2017,10,7,17.21,89.25,0.86
2017,10,8,16.24,88.19,1.57
2017,10,9,16.3,88.31,10.55
2017,10,10,14.65,82.94,3.86
2017,10,11,15.08,79.06,1.14
2017,10,12,15.62,81.69,2.96
2017,10,13,17.27,92.75,17.14
2017,10,14,15.56,87.38,4.7
2017,10,15,13.85,81.12,0.01
2017,10,16,14.1,82.81,0
2017,10,17,14.53,82.81,0
2017,10,18,11.54,67.19,0
2017,10,19,12.02,68.75,0.02
2017,10,20,13.49,80.69,6.4
2017,10,21,14.04,89.56,6.89
2017,10,22,14.04,88.31,2.4
2017,10,23,13.24,86,0.21
2017,10,24,12.51,88.69,0.17
2017,10,25,10.56,76.94,0.22
2017,10,26,11.54,83.62,0.12
2017,10,27,11.78,85.88,0
2017,10,28,11.23,81.5,0
2017,10,29,10.74,75.19,0.31
2017,10,30,11.17,83.5,10.41
2017,10,31,10.93,88.12,0.29
2017,11,1,10.8,83.56,0.04
2017,11,2,11.41,81.38,0
2017,11,3,10.74,75.31,0.02
2017,11,4,9.7,66.56,0.02
2017,11,5,11.47,79.62,0.01
2017,11,6,11.47,77.5,0
2017,11,7,11.78,78.81,0
2017,11,8,10.74,74.81,0
2017,11,9,9.52,68.88,0
2017,11,10,9.46,69,0
2017,11,11,10.07,70.5,0
2017,11,12,11.23,80.12,0
2017,11,13,11.9,86.19,0
2017,11,14,12.51,86.81,0
2017,11,15,10.93,78.69,0
2017,11,16,11.35,82.06,0.02
2017,11,17,11.78,82.62,0
2017,11,18,11.6,79.94,0
2017,11,19,10.62,75.88,0
2017,11,20,9.34,71.56,0
2017,11,21,9.4,75.94,0
2017,11,22,7.93,66.25,0
2017,11,23,7.45,64.56,0
2017,11,24,7.57,65.56,0
2017,11,25,7.69,66.38,0
2017,11,26,8.54,70.62,0
2017,11,27,8.48,76.69,0.74
2017,11,28,8.18,80.12,1.37
2017,11,29,8.12,79,0.47
2017,11,30,7.93,73.88,0.09
2017,12,1,8.12,70.5,0
2017,12,2,8.73,76.38,0
2017,12,3,8.18,72.88,0
2017,12,4,8.36,74.88,0
2017,12,5,9.16,76.81,0
2017,12,6,9.03,76.75,0
2017,12,7,9.16,74.31,0
2017,12,8,9.03,72.88,0
2017,12,9,9.34,69.44,0
2017,12,10,9.03,68.31,0
2017,12,11,9.46,70.31,0
2017,12,12,8.85,73.25,0
2017,12,13,7.81,67.12,0
2017,12,14,7.14,63.44,0
2017,12,15,6.71,62.62,0
2017,12,16,6.9,62.44,0
2017,12,17,6.65,62.19,0
2017,12,18,6.96,65.19,0
2017,12,19,7.81,68.75,0
2017,12,20,9.03,74.19,0
2017,12,21,9.58,82.25,0
2017,12,22,9.16,82.19,0
2017,12,23,7.75,73.06,0
2017,12,24,6.9,62.06,0
2017,12,25,6.1,53.5,0
2017,12,26,5.8,51.25,0
2017,12,27,5,45.69,0
2017,12,28,5.8,50.44,0
2017,12,29,6.47,56.38,0
2017,12,30,6.71,57.94,0
2017,12,31,6.41,56.88,0
2018,1,1,6.1,56.62,0
2018,1,2,6.23,60.62,0
2018,1,3,5.37,57.88,0
2018,1,4,5.07,54.69,0
2018,1,5,4.64,52.62,0
2018,1,6,3.97,48.31,0
2018,1,7,3.78,52.44,0
2018,1,8,4.15,59.94,0
2018,1,9,4.46,54.62,0
2018,1,10,4.58,53.44,0
2018,1,11,4.82,53.06,0
2018,1,12,5.92,62.5,0
2018,1,13,6.47,71.06,0
2018,1,14,5.98,67.75,0
2018,1,15,5.55,58.62,0
2018,1,16,4.46,46.19,0
2018,1,17,5.49,53.94,0
2018,1,18,5,50.12,0
2018,1,19,4.58,46.88,0
2018,1,20,4.64,48.62,0
2018,1,21,4.58,44.31,0
2018,1,22,5.49,50.06,0
2018,1,23,6.16,55.88,0
2018,1,24,5.8,60.75,0.17
2018,1,25,5.31,58.31,0.02
2018,1,26,4.94,56.62,0.08
2018,1,27,5.19,65.12,0.17
2018,1,28,4.52,61.25,0.01
2018,1,29,4.09,49.88,0
2018,1,30,4.21,50,0.09
2018,1,31,4.82,52.38,0.04
2018,2,1,5.8,59.31,0
2018,2,2,6.23,66.06,0
2018,2,3,6.35,65.5,0
2018,2,4,5.43,57.06,0.01
2018,2,5,5.37,52.81,0.02
2018,2,6,5,48.12,0.01
2018,2,7,5.13,45.75,0
2018,2,8,4.76,42.94,0
2018,2,9,3.54,33,0
2018,2,10,3.42,32.38,0
2018,2,11,3.42,32.75,0
2018,2,12,3.78,32.19,0
2018,2,13,4.94,40.69,0
2018,2,14,6.41,58.12,3
2018,2,15,4.94,44.88,0.26
2018,2,16,4.58,39.25,0.08
2018,2,17,4.76,43.31,0
2018,2,18,5.86,53.62,0.34
2018,2,19,5.31,50.69,0.05
2018,2,20,5.25,44.62,0.2
2018,2,21,4.76,41.62,0.3
2018,2,22,4.46,39.44,2.89
2018,2,23,5.37,46.94,0.3
2018,2,24,6.35,54.5,0.09
2018,2,25,6.9,53.06,2.29
2018,2,26,7.57,62.25,0.88
2018,2,27,7.69,61.5,0.17
2018,2,28,7.39,54.88,0
2018,3,1,7.32,55.44,1.98
2018,3,2,7.26,57.31,9.54
2018,3,3,5.98,45.88,0.12
2018,3,4,5.74,40.94,0.12
2018,3,5,5.8,41.81,1.8
2018,3,6,5.55,43.25,0.72
2018,3,7,4.64,35.62,0.02
2018,3,8,5.43,38.88,0.16
2018,3,9,5.31,39.88,3.39
2018,3,10,4.82,36.88,2.75
2018,3,11,5.37,41.38,2.65
2018,3,12,6.04,47.81,3.52
2018,3,13,6.23,49.5,0.65
2018,3,14,7.2,50.38,0
2018,3,15,8.18,57.75,0.94
2018,3,16,6.9,49.12,0.19
2018,3,17,4.82,35.31,0.79
2018,3,18,4.03,29.56,0.03
2018,3,19,3.72,25.12,0
2018,3,20,4.33,29.31,0
2018,3,21,5.8,38.69,0
2018,3,22,7.14,46.56,7.96
2018,3,23,7.32,48.81,1.76
2018,3,24,6.16,40.5,0.03
2018,3,25,7.32,45.38,0.99
2018,3,26,6.04,39.25,3.11
2018,3,27,6.35,41.06,0.34
2018,3,28,7.57,47.75,0.99
2018,3,29,8.91,59.19,4.95
2018,3,30,9.03,63.5,1.99
2018,3,31,8.54,63.06,4.57
2018,4,1,8.48,55.5,0.57
2018,4,2,8.67,53.94,0.03
2018,4,3,8.24,48.81,0
2018,4,4,8.42,50.62,0.28
2018,4,5,10.13,63.19,7.02
2018,4,6,10.86,72.06,4.26
2018,4,7,10.74,67.69,1.31
2018,4,8,11.35,73.62,4.42
2018,4,9,11.96,79.5,4.58
2018,4,10,11.35,71.75,8.38
2018,4,11,11.84,77.06,9.73
2018,4,12,11.29,73.56,18.2
2018,4,13,9.4,59.88,2.5
2018,4,14,8.54,51.44,4.16
2018,4,15,9.28,55.88,0.98
2018,4,16,11.29,69.12,0.89
2018,4,17,11.35,73.06,2.87
2018,4,18,12.63,80.5,4.27
2018,4,19,12.08,75.75,3.55
2018,4,20,12.21,74.19,10.28
2018,4,21,11.72,67.56,5.59
2018,4,22,9.7,53.44,7.84
2018,4,23,8.06,48.38,7.51
2018,4,24,9.52,56.19,2.16
2018,4,25,11.29,70.12,4.98
2018,4,26,10.5,71.94,1.78
2018,4,27,11.17,70.5,0.29
2018,4,28,11.11,70.38,1.77
2018,4,29,11.54,77,12.32
2018,4,30,13.37,91,15.72
2018,5,1,12.51,81.56,7.33
2018,5,2,12.02,83,7.27
2018,5,3,12.76,79.62,5
2018,5,4,12.27,81.62,13.74
2018,5,5,12.7,80.94,11.35
2018,5,6,13.55,81.12,5.82
2018,5,7,13.49,77.81,6.65
2018,5,8,12.08,67.62,4.03
2018,5,9,12.21,65.38,3.97
2018,5,10,11.72,70.44,12.76
2018,5,11,12.51,79.25,3.25
2018,5,12,13.55,80.75,0.41
2018,5,13,13.98,81.44,4.81
2018,5,14,14.4,87.06,18.47
2018,5,15,12.45,76.31,2.9
2018,5,16,13,81.06,0.99
2018,5,17,13.55,80.56,1.08
2018,5,18,13.92,80.12,3.94
2018,5,19,14.4,80.19,2.38
2018,5,20,14.59,78.25,1.45
2018,5,21,15.38,80.25,1.21
2018,5,22,16.17,85.5,4.3
2018,5,23,16.97,91.38,15.79
2018,5,24,16.48,94.69,45.99
2018,5,25,17.15,91.38,15.81
2018,5,26,16.91,87.31,15.28
2018,5,27,16.6,86.5,11.34
2018,5,28,17.46,93.31,31.29
2018,5,29,16.78,91.56,1.61
2018,5,30,14.95,83,1.02
2018,5,31,16.11,86.12,3.47
2018,6,1,15.5,83.75,3.43
2018,6,2,16.17,86.06,4.91
2018,6,3,16.24,84.5,2.57
2018,6,4,17.27,86.12,1.88
2018,6,5,17.21,81.5,0.72
2018,6,6,17.46,82.19,1.12
2018,6,7,17.88,87.31,7.73
2018,6,8,16.48,81.06,15.01
2018,6,9,17.09,78.12,4.12
2018,6,10,18.19,80.5,2.16
2018,6,11,18.01,82.75,16.68
2018,6,12,18.25,86,9.44
2018,6,13,17.7,85.62,21.26
2018,6,14,17.27,84.12,13.16
2018,6,15,17.4,87.38,28.44
2018,6,16,16.6,87.19,27.86
2018,6,17,17.52,90.75,20.97
2018,6,18,17.46,88.19,4.75
2018,6,19,16.97,86.69,7.31
2018,6,20,17.82,89.12,12.15
2018,6,21,18.68,92.75,22.36
2018,6,22,18.62,91,21.49
2018,6,23,18.55,92.38,21.32
2018,6,24,18.8,96.5,21.65
2018,6,25,18.8,94.12,9.75
2018,6,26,18.37,92.06,9.44
2018,6,27,18.13,89.75,6.12
2018,6,28,17.76,91.06,6.51
2018,6,29,16.97,91.38,12.47
2018,6,30,17.88,90.06,18.32
2018,7,1,18.98,94.69,51.27
2018,7,2,19.17,96.38,24.96
2018,7,3,18.37,95.19,25
2018,7,4,18.55,94.19,51.06
2018,7,5,18.74,91.81,12.22
2018,7,6,19.1,93.19,6.66
2018,7,7,19.41,92.81,9.1
2018,7,8,18.49,88.94,13.52
2018,7,9,18.92,91.69,8.7
2018,7,10,18.25,90.81,4.75
2018,7,11,18.01,86.94,7.05
2018,7,12,18.62,89.06,18.27
2018,7,13,18.13,89.5,14.11
2018,7,14,18.13,84.44,4.75
2018,7,15,18.13,89.81,4.16
2018,7,16,18.31,82.88,3.21
2018,7,17,18.74,90.38,3.69
2018,7,18,18.86,89.25,3.61
2018,7,19,18.68,82.06,0.64
2018,7,20,19.1,85,6.08
2018,7,21,18.49,91.62,8.27
2018,7,22,18.25,86.31,3.95
2018,7,23,18.13,93.06,6.19
2018,7,24,18.13,93.94,20.31
2018,7,25,18.25,90.25,15.74
2018,7,26,18.07,92.5,7.8
2018,7,27,17.64,86.19,5.37
2018,7,28,18.68,92.62,22.23
2018,7,29,18.01,93.75,19.23
2018,7,30,17.64,88.88,24.87
2018,7,31,17.94,92.94,29.94
2018,8,1,17.33,89.62,24.11
2018,8,2,17.21,87.44,19.79
2018,8,3,18.37,91.81,5.1
2018,8,4,18.62,92.06,4.59
2018,8,5,18.8,94.25,14.55
2018,8,6,18.19,87,25.31
2018,8,7,17.7,84.88,17.43
2018,8,8,17.88,89.38,4.34
2018,8,9,17.7,88.19,4.2
2018,8,10,18.07,89.12,16.72
2018,8,11,18.43,90.81,35.17
2018,8,12,18.62,94.31,36.61
2018,8,13,18.07,91.81,16.09
2018,8,14,18.13,88.44,10.77
2018,8,15,17.76,84.25,6.38
2018,8,16,18.07,87.75,5.49
2018,8,17,18.07,85.81,8.31
2018,8,18,18.74,85.88,5.38
2018,8,19,18.19,81.44,6.76
2018,8,20,18.68,89.06,11.67
2018,8,21,18.43,91.31,31.34
2018,8,22,17.82,90.12,51.99
2018,8,23,18.8,91.19,16.27
2018,8,24,18.74,94.75,26.97
2018,8,25,18.19,91.56,13.21
2018,8,26,18.13,91.12,18.52
2018,8,27,18.07,90.69,9.42
2018,8,28,17.4,87.38,4.11
2018,8,29,18.31,90.94,8.82
2018,8,30,18.01,90.69,18.57
2018,8,31,18.55,89.06,8.59
2018,9,1,18.92,90.12,15.55
2018,9,2,18.01,92.56,18.28
2018,9,3,18.19,92.44,5.43
2018,9,4,18.13,90.25,8.85
2018,9,5,18.25,87,5.38
2018,9,6,18.43,91,27.9
2018,9,7,17.76,90.44,7.59
2018,9,8,17.82,90.88,7.28
2018,9,9,18.31,92.88,21.43
2018,9,10,18.07,98,52.8
2018,9,11,16.97,96.5,28.88
2018,9,12,17.4,95.56,31.2
2018,9,13,17.64,93.69,19.04
2018,9,14,17.27,92.44,28.26
2018,9,15,17.15,90.44,15.25
2018,9,16,16.3,86.5,0.86
2018,9,17,15.81,81.38,0
2018,9,18,16.3,80.88,0
2018,9,19,16.97,83.44,0.12
2018,9,20,16.05,84.62,9.65
2018,9,21,15.62,87.44,13.92
2018,9,22,15.69,85.81,0.28
2018,9,23,16.48,89.69,0.55
2018,9,24,16.97,92.88,5.98
2018,9,25,17.21,93.38,5.67
2018,9,26,17.09,93.94,1.22
2018,9,27,16.36,90.81,1.14
2018,9,28,16.48,90.12,0.63
2018,9,29,16.6,90.19,0.56
2018,9,30,16.36,89.62,0.74
2018,10,1,15.93,90.62,12.49
2018,10,2,14.65,84.88,1.06
2018,10,3,14.71,87.25,1.5
2018,10,4,14.89,90.56,1.03
2018,10,5,13.49,82,0.65
2018,10,6,13,80.56,0.63
2018,10,7,12.76,80.31,0.25
2018,10,8,12.39,80.25,0.04
2018,10,9,13.37,88.75,1.22
2018,10,10,12.45,84.38,0.32
2018,10,11,11.72,78.38,0.94
2018,10,12,12.63,87.25,1.97
2018,10,13,12.21,84.75,0.03
2018,10,14,12.94,86.19,0
2018,10,15,11.47,81.38,0
2018,10,16,11.35,82.25,0.05
2018,10,17,11.66,84.31,0.01
2018,10,18,11.84,84.94,0.46
2018,10,19,11.96,84.75,0.22
2018,10,20,11.9,83.56,0.08
2018,10,21,11.72,80.19,0.01
2018,10,22,11.41,77.06,0
2018,10,23,10.74,75.5,0
2018,10,24,9.28,68.44,0
2018,10,25,8.73,65.31,0
2018,10,26,9.58,68.44,0
2018,10,27,10.13,69,0
2018,10,28,10.5,73.69,0.65
2018,10,29,11.05,77.25,0.16
2018,10,30,10.74,73.06,0.05
2018,10,31,10.31,69.25,0
2018,11,1,10.86,71.31,0
2018,11,2,10.68,75.69,0.23
2018,11,3,11.29,83.38,0.09
2018,11,4,9.58,75.12,2.03
2018,11,5,9.83,74.88,0.07
2018,11,6,8.73,71.69,0.02
2018,11,7,6.96,59.31,0
2018,11,8,7.63,59.69,0
2018,11,9,8.42,67.38,0
2018,11,10,8.73,70.56,0.01
2018,11,11,9.22,73.5,0
2018,11,12,9.46,75.19,0
2018,11,13,9.28,77.19,0.01
2018,11,14,9.34,77.25,0.53
2018,11,15,9.58,81.56,0.6
2018,11,16,8.61,72.12,0.03
2018,11,17,7.02,64.75,0
2018,11,18,7.08,68,0.09
2018,11,19,7.69,69.94,0.01
2018,11,20,8,73.44,0
2018,11,21,8.06,71.44,0
2018,11,22,8.36,67.5,0
2018,11,23,8.67,69.5,0
2018,11,24,8.18,65.88,0
2018,11,25,7.39,57.38,0
2018,11,26,8,64.19,0
2018,11,27,8.12,64.75,0
2018,11,28,8.24,63,0
2018,11,29,8.79,69.69,0
2018,11,30,8.73,74.94,0
2018,12,1,8.79,76.81,0.02
2018,12,2,8.61,75.5,0.01
2018,12,3,7.93,73.25,0
2018,12,4,7.81,71.69,0
2018,12,5,7.63,69.81,0
2018,12,6,7.32,68.75,0
2018,12,7,6.47,63.81,0
2018,12,8,5.86,57,0
2018,12,9,6.23,59.31,0
2018,12,10,6.71,63.06,0
2018,12,11,6.16,60,0
2018,12,12,4.94,47.31,0
2018,12,13,5.68,53.75,0
2018,12,14,5.8,56.81,0
2018,12,15,5.49,52.06,0
2018,12,16,5.68,50.69,0
2018,12,17,5.98,49.12,0.3
2018,12,18,7.87,81.81,8.57
2018,12,19,5.8,62.75,0
2018,12,20,5.43,54.19,0
2018,12,21,5.98,64.5,0
2018,12,22,6.41,65.19,0
2018,12,23,6.9,65.38,0
2018,12,24,6.71,68.44,0
2018,12,25,5.8,63.88,0
2018,12,26,4.94,58.19,0
2018,12,27,4.15,49.62,0
2018,12,28,4.21,51.69,2.25
2018,12,29,3.48,43.12,0
2018,12,30,3.23,35.19,0
2018,12,31,3.36,34.56,0
2019,1,1,4.09,45.06,0
2019,1,2,4.33,46.44,0
2019,1,3,4.39,52.06,0.09
2019,1,4,4.58,56.25,0
2019,1,5,4.64,48.25,0
2019,1,6,4.39,43.75,0
2019,1,7,4.15,40.25,0
2019,1,8,4.88,49.88,0
2019,1,9,5.37,58.75,0.19
2019,1,10,5.43,64.69,0.08
2019,1,11,5.55,60.88,0.03
2019,1,12,5.55,58.31,0
2019,1,13,5.07,50.06,0
2019,1,14,4.76,51.12,0
2019,1,15,3.91,42.69,0
2019,1,16,3.72,36.81,0
2019,1,17,5.25,50.56,0
2019,1,18,5.98,59.62,0
2019,1,19,6.53,66,0
2019,1,20,5.98,61.62,0
2019,1,21,5.92,57.25,0
2019,1,22,5.86,56.25,0
2019,1,23,5.8,55.81,0.37
2019,1,24,5.86,56.12,0.05
2019,1,25,6.29,59,0.18
2019,1,26,6.29,59.94,0.3
2019,1,27,5.98,54.69,0.06
2019,1,28,6.04,59.94,0.12
2019,1,29,4.7,53.06,0.07
2019,1,30,3.72,41.25,0
2019,1,31,4.21,41.25,0
