-BEGIN HEADER-,,,,,,,,,,,,,,,,,
YEAR,DOY,T2M,T2MDEW,TS,T2MWET,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2017,1,12.72,7.1,10.4,9.9,8.12,17.43,9.3,257.59,9.88,15.43,21.42,48.05,73.94,6.59,0.14,0.73
2017,2,12.98,5.88,10.38,9.44,9.3,18.56,9.26,239.04,9.8,15.85,21.48,48.26,76.31,6.75,0.16,0.79
2017,3,13.09,5.12,10.82,9.11,9.7,18.99,9.29,251.52,9.84,15.87,21.53,49.37,77.62,6.88,0.15,0.75
2017,4,12.55,5.02,11.01,8.79,9.14,18.11,8.96,243.37,12.45,16.34,21.6,60.57,79.22,8.19,0.18,0.94
2017,5,11.63,4.26,9.12,7.95,9.15,17.3,8.15,262.41,9.68,14.77,21.67,46.87,69.41,6.48,0.16,0.8
2017,6,11.46,3.69,8.68,7.58,8.96,16.87,7.91,255.73,11.82,16.23,21.74,57.66,78.36,7.9,0.2,1.02
2017,7,11.88,3.37,8.8,7.63,9.87,17.89,8.02,251.71,11.8,17.38,21.81,56.95,83.66,7.84,0.2,1.07
2017,8,11.58,2.76,8.65,7.17,10.03,17.63,7.6,246.56,12.97,16.79,21.89,62.22,80.3,8.37,0.2,1.07
2017,9,11.29,2.73,8.51,7.01,9.13,16.94,7.81,248.82,10.38,16.57,21.98,49.66,78.79,6.81,0.16,0.85
2017,10,10.63,4.92,8.58,7.77,8.04,15.41,7.37,243.34,9.7,13.05,22.07,43.8,57.57,5.56,0.12,0.58
2017,11,10.09,3.9,7.69,7,9.33,15.39,6.05,255.38,10.31,16.54,22.16,48.66,76.45,6.59,0.14,0.71
2017,12,9.35,-0.79,6.42,4.28,9.88,15.48,5.6,237.25,13.51,17.26,22.26,63.37,80.14,8.52,0.18,0.9
2017,13,9.39,-4.02,5.81,2.69,10.52,16.05,5.54,227.41,14.69,17.65,22.36,69.15,83.09,9.25,0.19,0.95
2017,14,9.8,-3.21,5.89,3.29,9,15.52,6.52,228.32,14.81,17.54,22.46,70.13,82.96,9.39,0.2,1.02
2017,15,11.69,-1.72,7.36,4.99,9.84,18.05,8.2,231.18,16.22,17.72,22.57,78.27,86.09,10.47,0.23,1.17
2017,16,11.91,-0.5,7.88,5.71,9.55,18.04,8.48,231.96,15.69,18.17,22.68,74.95,87.55,10.12,0.22,1.11
2017,17,11.7,0.29,7.98,5.99,9.86,17.65,7.8,235.62,14.76,17.38,22.8,70.55,83.01,9.41,0.21,1.07
2017,18,12.73,1.11,8.65,6.92,8.88,18.27,9.4,232.66,14.9,18.11,22.91,70.88,86.64,9.59,0.2,1.02
2017,19,13.5,1.68,9.43,7.58,9.59,19.48,9.88,228.7,17.59,18.68,23.04,84.02,89.84,11.27,0.26,1.3
2017,20,13.41,1.36,9.55,7.39,10.45,19.99,9.53,239.36,16.02,18.26,23.16,76.26,86.79,10.3,0.23,1.21
2017,21,13.87,2.51,9.96,8.19,10.05,19.99,9.94,246.7,16.36,17.95,23.29,78.7,86.39,10.56,0.23,1.16
2017,22,15.12,2.41,10.66,8.76,10.35,21.65,11.29,243.52,16.98,18.52,23.42,81.66,89.32,11,0.23,1.15
2017,23,14.13,0.87,9.97,7.5,9.32,19.99,10.67,243.52,16.34,18.09,23.56,76.73,85.06,10.17,0.2,1
2017,24,14.78,1.76,10.81,8.26,11,21.36,10.36,238.54,16.4,17.44,23.7,76.41,81.8,9.94,0.2,1.02
2017,25,16.33,3.87,12.26,10.09,9.92,22.75,12.83,240.65,16.82,18.04,23.84,79.34,85.33,10.55,0.23,1.12
2017,26,16.74,4.94,12.75,10.83,9.03,22.71,13.68,239.84,17.69,18.77,23.98,84.29,89.89,11.28,0.25,1.26
2017,27,15.51,6.17,12.58,10.84,10.16,21.37,11.21,276.13,8.39,18.25,24.13,42.58,89.11,6.1,0.15,0.75
2017,28,12.81,6.89,11.37,9.85,9.47,18.23,8.76,259.6,11.91,17.02,24.28,57.02,80.52,7.59,0.15,0.72
2017,29,13.28,3.11,10.31,8.19,8.84,18.76,9.91,251.84,13.35,17.01,24.44,62.02,78.68,8.15,0.16,0.79
2017,30,13.34,5.49,10.83,9.42,8.69,18.8,10.11,274.88,8.13,17.09,24.59,40.51,81.43,5.73,0.13,0.68
2017,31,13.04,5.29,10.91,9.16,10.27,19.15,8.89,267.23,9.8,17.65,24.75,47.59,82.62,6.64,0.16,0.8
2017,32,12.63,4.43,10.47,8.53,10,18.7,8.7,265.28,10.97,17.11,24.92,52.6,80.48,7.05,0.15,0.76
2017,33,12.87,4.47,10.39,8.67,9.34,18.64,9.29,266.59,11.21,16.01,25.08,53.02,73.96,6.91,0.16,0.78
2017,34,14.19,2.72,10.94,8.45,10.62,20.36,9.73,229.23,16.46,18.84,25.25,78.93,90.14,10.49,0.23,1.16
2017,35,16.11,4.58,12.27,10.35,9.66,21.86,12.2,242.29,17.66,19.69,25.42,85.91,95.7,11.6,0.27,1.37
2017,36,17.32,6.2,13.48,11.76,9.45,23.44,14,245.41,17.72,20.37,25.58,85.44,97.67,11.66,0.27,1.41
2017,37,16.13,5.08,12.88,10.61,10.08,22.67,12.58,246.07,16.85,20.18,25.75,81.34,96.77,11.04,0.27,1.41
2017,38,14.8,4.9,12.27,9.85,10.57,21.15,10.58,244.13,15.35,19.06,25.93,73.32,90.38,9.66,0.23,1.2
2017,39,14.98,4.46,12.16,9.73,10.7,21.08,10.38,258.55,14.13,20.23,26.1,69.41,97.89,9.45,0.24,1.23
2017,40,15.69,2.15,12.19,8.93,10.96,22.65,11.69,256.77,15.55,20.59,26.28,76.34,99.84,10.45,0.27,1.38
2017,41,14.85,0.48,11.55,7.66,10.95,21.72,10.77,241.66,15.33,20.62,26.45,72.2,95.64,9.77,0.24,1.23
2017,42,14.87,-0.81,11.37,7.02,11.45,21.77,10.32,228.37,19.18,21.45,26.63,91.04,101.43,12.41,0.31,1.6
2017,43,14.72,-0.87,11.54,6.93,11.2,21.22,10.01,246.31,15.78,21.29,26.81,77.2,102.42,10.75,0.27,1.42
2017,44,14.71,2.11,12.05,8.41,9.96,20.55,10.59,249.21,15.92,19.94,27,75.33,93.34,10.07,0.25,1.28
2017,45,15.34,4.9,12.7,10.12,10.39,21.33,10.94,248.76,14.44,20.19,27.18,68.91,93.98,9.38,0.23,1.17
2017,46,15.98,0.15,12.52,8.07,11.24,22.76,11.52,220.54,17.65,19.63,27.36,81.27,90.1,10.52,0.23,1.17
2017,47,16.18,2.26,13.23,9.22,10.75,22.86,12.11,241.9,17.74,19.54,27.55,84.71,92.97,11.22,0.27,1.43
2017,48,16.55,4.34,13.72,10.45,11.57,23.3,11.73,241.2,18.67,20.5,27.73,89.89,98.37,12,0.31,1.6
2017,49,17.17,4.48,13.8,10.83,8.95,23.01,14.06,249.33,18.78,19.74,27.92,90.38,95.02,11.87,0.31,1.6
2017,50,16.98,6.02,14.58,11.51,9.14,22.73,13.59,275.13,12.84,18.07,28.11,62.05,85.27,8.08,0.21,1.1
2017,51,16.02,7.8,14.64,11.91,8.27,21.12,12.86,295.28,9.4,19.18,28.29,46.06,90.67,6.25,0.17,0.91
2017,52,17.19,6.23,15.31,11.72,11.53,23.74,12.21,279.08,12.3,20.7,28.48,60.61,99.27,8.38,0.23,1.2
2017,53,16.8,5.82,14.85,11.31,10.29,23.23,12.94,266.62,13.74,22.13,28.67,67.93,107.09,9.5,0.27,1.39
2017,54,15.48,0.2,13.03,7.84,12.95,23.12,10.17,257.6,17.06,22.7,28.86,82.66,108.05,11.37,0.32,1.67
2017,55,14.35,-2.46,11.81,5.94,12.89,21.33,8.45,270.2,14.2,23.17,29.04,70.12,111.8,9.94,0.28,1.46
2017,56,13.62,-1.98,11.12,5.82,11.15,19.79,8.64,273.65,10.63,22.29,29.23,52.78,106.95,7.42,0.21,1.11
2017,57,14.05,-1.23,11.46,6.41,12.19,21.05,8.86,280.09,10.24,22.23,29.42,51.4,106.8,7.39,0.21,1.12
2017,58,14.3,0.44,11.58,7.37,11.12,20.62,9.49,275.29,11.17,21.87,29.61,55.76,104.52,7.86,0.22,1.14
2017,59,15.19,1.94,12.48,8.56,10.7,21.28,10.58,264.98,15.28,22.25,29.8,74.35,106.2,10.12,0.27,1.41
2017,60,16.06,2.38,13.31,9.22,11.23,22.54,11.3,280.9,15.82,23.33,29.99,78.39,113.7,11.1,0.3,1.61
2017,61,16.89,3.8,14.33,10.34,11.61,23.55,11.94,278.52,14.29,23.47,30.18,70.89,114.35,10.04,0.28,1.45
2017,62,17.76,3.51,15.39,10.64,11.41,24.9,13.49,258.07,16.31,23.58,30.36,81.51,115.68,11.37,0.32,1.65
2017,63,17.48,-0.62,14.75,8.43,13.14,24.89,11.75,245.05,18.69,24.25,30.55,90.78,116.41,12.61,0.36,1.89
2017,64,17.39,1.23,14.85,9.31,10.81,24.19,13.37,255.61,15.96,21.87,30.74,76.34,101.98,10.27,0.27,1.38
2017,65,16.22,-2.63,13.35,6.8,12.98,23.51,10.52,244.91,18.53,24.84,30.92,90.13,118.62,12.56,0.32,1.61
2017,66,16.36,-4.01,13.12,6.17,12.42,23.51,11.09,245.2,17.26,24.9,31.11,84.5,119.45,11.83,0.3,1.56
2017,67,15.88,-3.56,12.83,6.15,13.09,23.08,10,262.36,16.51,24.16,31.29,81.77,116.51,11.4,0.27,1.39
2017,68,15.55,0.17,13.01,7.86,10.7,21.49,10.79,277.72,10.22,21.98,31.48,51.86,104.65,7.34,0.2,1.01
2017,69,16.14,6.52,15.19,11.33,10.84,21.99,11.15,275.05,11.21,19.72,31.66,53.84,88.84,6.98,0.18,0.91
2017,70,13.55,10.19,13.4,11.87,8.57,18.56,9.99,281.32,3.61,22.11,31.84,20.07,105.38,2.88,0.08,0.39
2017,71,13.23,3.34,12.97,8.29,13.11,20.46,7.35,255.11,12.18,25.32,32.03,60.88,120.7,8.7,0.23,1.17
2017,72,14.18,0.48,12.53,7.33,14.01,21.64,7.63,245.87,17.31,25.24,32.2,84.98,121.48,11.84,0.31,1.57
2017,73,14.82,0.39,12.61,7.61,11.58,21.72,10.14,263.44,13.06,25.3,32.38,65.38,121.41,9.38,0.26,1.29
2017,74,15.22,0.19,12.93,7.7,12.68,22.11,9.44,262.95,15.7,24.39,32.56,77.96,117.17,10.76,0.3,1.55
2017,75,15.94,0.98,13.44,8.46,11.58,22.61,11.03,289.84,11.54,24.34,32.74,58.26,116.34,8.2,0.23,1.2
2017,76,14.97,3.8,13.3,9.38,9.85,20.67,10.82,283.22,8.62,23.09,32.91,45.52,110.93,6.33,0.17,0.86
2017,77,14.55,4.62,12.58,9.58,10.17,20.5,10.33,254.19,12.58,22.73,33.09,62.46,106.87,8.58,0.23,1.14
2017,78,14.44,3.64,13.53,9.05,12.23,21.15,8.92,255.89,14.93,23.5,33.26,74.4,111.06,10.15,0.28,1.43
2017,79,13.55,7.04,13.03,10.3,9.46,18.76,9.3,265.96,13.36,23.56,33.43,67.22,111.76,9.24,0.27,1.34
2017,80,15.45,5.55,14.28,10.5,14.29,22.66,8.37,240.63,20.95,25.53,33.6,100.67,121.18,13.95,0.38,1.95
2017,81,17.73,7.6,15.9,12.66,11.23,23.61,12.37,263.02,19.4,24.38,33.77,93.65,116.51,12.56,0.34,1.75
2017,82,18.85,10.9,18.12,14.87,8.45,23.66,15.22,284.5,14.43,22.38,33.93,70.21,105.04,9.23,0.27,1.42
2017,83,18.78,12.88,18.48,15.83,7.84,23.47,15.63,300.34,13.01,21.46,34.1,63.72,99.64,8.23,0.24,1.23
2017,84,19.66,10.91,18.37,15.29,10.56,26.13,15.56,283.38,17.88,22.89,34.26,87.36,109.12,11.52,0.3,1.55
2017,85,18.49,11.51,17.42,15,8.51,23.45,14.94,294.57,10.88,23.31,34.42,56.18,111.73,7.83,0.23,1.13
2017,86,19.55,13.3,19.03,16.42,11.05,25.32,14.27,288.03,19.19,24.13,34.58,93.88,115.67,12.7,0.35,1.79
2017,87,20.04,14.03,19.44,17.03,7.04,24.04,17,300.89,13.43,21.64,34.73,65.8,101.89,8.45,0.22,1.12
2017,88,19.47,15.49,19.34,17.48,7.32,23.8,16.48,317.88,11.87,22.4,34.88,60.44,106.48,8.13,0.23,1.13
2017,89,21.02,13.8,19.89,17.4,10.3,25.94,15.64,303.24,15.54,22.4,35.03,76.43,106.77,9.94,0.26,1.33
2017,90,20.86,13.58,19.73,17.22,8.23,25.69,17.47,309.22,16.23,23.83,35.18,81.5,115.07,11.03,0.31,1.58
2017,91,20.08,13.88,18.87,16.98,9.13,24.42,15.28,309.82,8.26,22.33,35.33,42.34,105.92,5.66,0.16,0.79
2017,92,20.33,10.24,18.3,15.28,8.36,24.84,16.48,292.24,14.16,24.33,35.48,70.38,116.09,9.54,0.26,1.3
2017,93,20.4,7.82,18.03,14.11,11.5,26.19,14.69,283.85,15.91,24.44,35.63,79.63,116.82,10.76,0.3,1.5
2017,94,18.83,10.73,17.11,14.77,8.64,23.72,15.08,293.42,15.82,24.83,35.78,79.95,119.79,10.88,0.3,1.52
2017,95,18.52,12.58,17.64,15.55,9.23,23.44,14.2,311.07,13.99,26.33,35.92,72.33,129.56,10.3,0.31,1.58
2017,96,19.99,13.87,19.1,16.93,9.46,24.82,15.36,308.71,16.26,25.32,36.07,81.54,121.91,11.29,0.34,1.72
2017,97,21.82,13.26,20.62,17.54,11,27.59,16.59,292.09,19.34,27.24,36.2,96.54,132.21,13.35,0.4,2.08
2017,98,23.38,9.71,21.6,16.55,12.91,30.54,17.62,271.72,21.41,27.75,36.34,104.88,132.51,14.57,0.45,2.3
2017,99,22.97,3.32,20.18,13.14,12.27,30.04,17.77,265.02,24.51,29.86,36.47,120.84,144.23,17.05,0.51,2.66
2017,100,20.9,-0.47,18.01,10.21,14.24,28.2,13.96,266.09,23.23,29.88,36.61,114.94,144.59,16.25,0.5,2.6
2017,101,20.56,-1.49,17.46,9.54,11.94,27.01,15.08,254.7,24.34,28.81,36.74,118.9,138.23,16.46,0.49,2.58
2017,102,20.06,3.14,17.88,11.6,12.12,26.63,14.51,266.65,22.85,27.47,36.86,110.91,130.92,14.98,0.45,2.29
2017,103,20.8,9.75,19.64,15.27,10.1,26.21,16.1,281.16,14.54,24.29,36.99,71.59,113.62,9.33,0.27,1.34
2017,104,21.23,12.38,20.83,16.8,9.54,26.58,17.05,279.16,18.31,23.9,37.11,88.64,112.19,11.43,0.31,1.59
2017,105,19.66,12.83,19.03,16.25,7.6,23.94,16.34,295.98,8.54,24.71,37.23,46.44,118.09,6.25,0.16,0.84
2017,106,21.25,10.23,20.01,15.74,13.46,28.89,15.43,252.09,22.6,29.67,37.35,112.92,145.14,15.83,0.41,2.04
2017,107,21.37,8.05,19.9,14.71,13.49,28.55,15.05,249.95,25.34,31.04,37.46,126.29,152.19,18.05,0.45,2.3
2017,108,21.9,12.54,21.17,17.22,11.17,27.82,16.65,294.42,18.78,28.53,37.58,95.73,140.78,13.56,0.38,1.9
2017,109,20.9,16.44,20.69,18.68,6.68,24.63,17.94,301.76,14.13,24.43,37.69,72.82,116.62,9.69,0.27,1.34
2017,110,20.1,17.62,20.01,18.87,4.93,22.65,17.71,313.57,12.54,24.13,37.8,65.46,116.18,8.7,0.25,1.25
2017,111,20.51,17.63,20.86,19.07,7.85,24.83,16.98,312.42,16.51,25.35,37.91,83.13,122.16,11.18,0.34,1.71
2017,112,20.31,18.57,20.47,19.44,5.23,23.47,18.25,311.43,13.81,25.36,38.01,72.34,124.66,9.8,0.3,1.53
2017,113,19.79,17.13,20.01,18.46,6.64,23.87,17.23,321.19,12.63,26.65,38.12,66.91,132.04,9.33,0.3,1.5
2017,114,20.34,16.23,20.11,18.28,9.54,25.58,16.05,314.7,13.44,26.65,38.21,69.05,130.24,9.51,0.3,1.55
2017,115,22.09,12.12,20.81,17.1,12.55,27.94,15.39,303.44,18.88,28.49,38.31,93.93,137.03,13.01,0.39,2.03
2017,116,23.52,7.94,21.16,15.73,11.02,29.43,18.41,286.58,20.74,30.68,38.41,104.3,149.77,14.89,0.47,2.45
2017,117,23.16,7.4,21.07,15.28,12.52,29.4,16.89,278.05,22.2,30.5,38.5,109.71,146.38,15.45,0.48,2.48
2017,118,22.02,10.59,20.79,16.3,9.22,27.41,18.2,291.17,16.61,28.62,38.6,84.77,138.96,11.88,0.35,1.82
2017,119,20.75,14.66,19.89,17.71,7.49,25.16,17.68,302.76,14.37,26.01,38.68,73.49,124.31,9.88,0.29,1.48
2017,120,21.29,14.93,20.75,18.11,9.64,26.57,16.92,291.37,19.48,26.38,38.77,96.59,126.54,12.96,0.38,1.97
2017,121,20.33,15.41,19.78,17.87,8.22,25.2,16.98,305.2,7.73,26.45,38.86,41.53,127.07,5.67,0.16,0.79
2017,122,20.12,12.26,18.89,16.19,8.96,24.79,15.83,279.58,21.84,29.59,38.94,109.75,144.22,15.59,0.45,2.34
2017,123,20.55,12.76,19.53,16.65,8.8,24.9,16.1,301.4,15.92,26.43,39.02,80.62,125.86,11.02,0.33,1.67
2017,124,20.87,15.37,19.98,18.12,6.4,24.39,18,303.46,10.78,24.57,39.1,56.23,116.03,7.47,0.22,1.09
2017,125,21.49,12.83,20.01,17.15,8.98,25.96,16.98,299.11,18.23,27.05,39.17,92.02,130.94,12.51,0.36,1.82
2017,126,21.2,12.95,19.67,17.08,7.85,26.15,18.3,300.57,8.1,28.04,39.25,44.06,137.49,6.35,0.19,0.94
2017,127,22.14,16.5,21.54,19.32,9.24,27.18,17.93,262.3,25.33,27.37,39.32,123.01,130.73,16.55,0.48,2.46
2017,128,21.58,17.59,20.81,19.58,5.86,24.71,18.85,299.21,16.03,25.35,39.39,81.18,122.18,10.62,0.29,1.45
2017,129,22.04,17.9,21.57,19.97,7.34,26.28,18.94,300.66,5.79,20.6,39.46,30.59,90.17,3.36,0.08,0.39
2017,130,20.58,15.57,20.2,18.08,6.91,24.4,17.48,317.4,14.36,27.69,39.53,76.4,137.34,10.8,0.32,1.66
2017,131,20.97,17.76,20.92,19.37,6.96,24.74,17.78,311.78,12.32,26.41,39.59,65.49,129.44,8.93,0.26,1.33
2017,132,20.8,17.65,20.22,19.23,5.76,24.18,18.42,308.48,19.04,28.28,39.65,98.93,142.09,13.86,0.42,2.19
2017,133,21.93,17.81,20.86,19.87,6.82,25.69,18.87,316.84,17.62,27.62,39.72,92.31,137.05,12.84,0.4,2.05
2017,134,21.55,18.8,21.37,20.17,6.79,25.12,18.33,316.95,14.68,25.38,39.77,76.81,123.8,10.29,0.3,1.57
2017,135,21.17,16.58,20.96,18.87,6.6,24.83,18.23,317.38,7.77,25.26,39.83,42.67,121.95,5.74,0.16,0.81
2017,136,20,16.19,19.69,18.09,6.58,23.84,17.27,313,13.63,27.3,39.89,71.8,135.13,9.97,0.3,1.56
2017,137,21.84,16.81,21.51,19.33,8.11,26.2,18.08,320.73,14.19,29.85,39.94,76.52,151.79,11.28,0.35,1.79
2017,138,22.92,18.12,23.04,20.52,8.53,27.55,19.02,316.3,16.54,27.34,39.99,84.55,132.08,11.47,0.34,1.77
2017,139,22.69,17.88,22.33,20.29,7.66,26.92,19.26,323.38,14.67,27.6,40.04,76.69,135.34,10.68,0.32,1.63
2017,140,22.27,18.06,21.4,20.16,7.58,26.48,18.9,315.24,16.62,27.31,40.09,84.75,133.48,11.41,0.34,1.77
2017,141,22.46,17.53,21.53,19.99,7.67,26.51,18.83,304.56,16.93,27.48,40.13,86.5,134.09,11.88,0.36,1.88
2017,142,22.47,18.33,22.02,20.4,7.69,26.55,18.86,311.76,16.02,27.52,40.17,82.83,135.48,11.39,0.34,1.79
2017,143,23.24,18.93,22.69,21.08,8.34,27.48,19.13,305.79,20.99,27.7,40.22,106.04,135.16,14.45,0.45,2.34
2017,144,23.46,19.72,23.15,21.59,7.68,27.77,20.09,313.55,18.31,28.73,40.26,94.71,142.19,13.28,0.42,2.23
2017,145,23.21,19.56,23.08,21.38,8.18,27.57,19.39,314.89,18.11,26.15,40.29,92.07,127.34,12.2,0.38,1.97
2017,146,23,19.63,22.9,21.31,7.56,27.16,19.61,314.69,14.38,26.12,40.33,76.45,126.91,10.27,0.3,1.58
2017,147,21.76,16.67,21.38,19.22,7.15,25.28,18.13,325.34,11.66,25.83,40.36,59.73,125.31,7.98,0.23,1.21
2017,148,22.15,17.05,21.57,19.6,7.84,26.23,18.39,322.36,12.78,28.53,40.4,68.58,141.05,9.66,0.29,1.45
2017,149,23.19,17.46,22.47,20.32,8.17,27.4,19.23,306.38,20.61,28.71,40.43,105.35,142.98,14.58,0.42,2.17
2017,150,22.38,18.22,21.76,20.3,6.35,25.65,19.31,319.16,11.89,31.26,40.45,65.35,161.94,9.88,0.31,1.59
2017,151,23.2,18.19,22.69,20.69,8.33,27.72,19.39,327.85,16.5,30.87,40.48,87.16,155.89,12.72,0.38,1.96
2017,152,23.26,19.19,22.82,21.23,7.75,27.39,19.64,318.31,17.4,28.52,40.51,89.96,141.08,12.59,0.38,1.99
2017,153,23.19,19.73,23.12,21.46,6.88,27.12,20.24,320.23,12.89,26.15,40.54,66.48,124.76,9,0.27,1.4
2017,154,23.39,17.61,22.55,20.5,7.53,27.36,19.83,323.05,15.86,27.37,40.56,81.54,133.55,10.95,0.33,1.67
2017,155,24.4,18.37,23.3,21.39,9.79,29.88,20.08,295.95,24.89,30.43,40.58,124.66,148.9,17.31,0.52,2.72
2017,156,23,20.29,22.48,21.65,5.22,26.08,20.87,313.7,17.12,27.1,40.6,87.11,130.69,11.58,0.34,1.73
2017,157,24.41,18.43,23.51,21.42,7.62,28.12,20.5,298.52,21.89,26.96,40.62,109.69,131.65,14.57,0.42,2.16
2017,158,24.37,19.27,23.58,21.82,5.78,27.51,21.73,312,15.03,27.52,40.64,78.16,135.99,10.77,0.32,1.64
2017,159,24.14,20.12,23.8,22.13,6.05,27.61,21.56,328.78,12.46,27.97,40.65,67.85,141.09,9.54,0.3,1.55
2017,160,24.11,20.15,24.06,22.13,7.49,28.29,20.8,333.02,15.36,27.97,40.66,81.34,139.95,11.45,0.35,1.82
2017,161,23.98,20.49,23.89,22.24,7.43,28.09,20.65,331.87,17.08,29.48,40.68,89.74,148.32,12.73,0.39,2.02
2017,162,23.96,20.64,23.86,22.3,6.51,27.83,21.33,322.03,18.14,27.86,40.69,93.77,138.36,12.91,0.39,2.02
2017,163,23.69,20.29,23.67,21.99,7.63,28.19,20.55,327.12,17.27,29.63,40.7,91.86,151.49,13.23,0.41,2.13
2017,164,24.24,18.96,23.92,21.6,8.79,29.03,20.24,324.41,20.15,30.76,40.7,105.51,155.88,15.09,0.47,2.46
2017,165,23.95,19.78,23.77,21.87,7.51,28.23,20.73,316.34,21.21,27.57,40.71,108.85,137.23,14.87,0.46,2.38
2017,166,23.4,20.64,23.65,22.02,6.48,27.33,20.85,330.5,16.5,27.07,40.71,86.09,134.5,11.7,0.37,1.88
2017,167,22.52,20.2,22.76,21.37,5.91,26.22,20.32,329.73,14.29,28.38,40.71,76.54,143.47,10.84,0.34,1.73
2017,168,23.17,19.52,23.15,21.34,7.1,27,19.9,334.04,15.35,29.39,40.71,82.77,148.97,12.02,0.38,1.95
2017,169,23.9,19.37,23.94,21.63,9.14,28.59,19.45,333.97,14.7,26.96,40.71,77.05,132.77,10.63,0.32,1.65
2017,170,23.23,20.99,23.29,22.12,5.48,26.46,20.98,328.82,12.44,22.82,40.71,64.37,108.34,7.94,0.23,1.14
2017,171,22.55,21.3,22.56,21.92,3.38,24.57,21.19,337.98,11.05,25.45,40.71,60.3,126.34,8.24,0.25,1.27
2017,172,22.19,20.48,22.3,21.33,4.59,24.94,20.35,329.77,15.87,27.25,40.71,84.05,136.41,11.57,0.36,1.83
2017,173,22.42,21.19,22.42,21.8,4.4,24.73,20.33,331.25,14.45,26.95,40.7,76.99,134.8,10.48,0.31,1.61
2017,174,22.83,20.88,22.71,21.86,5.8,26.05,20.25,329.04,16.42,28.16,40.69,88.23,144.03,12.48,0.38,1.95
2017,175,23.15,20.06,22.71,21.6,6.41,26.53,20.12,325.46,17.74,28.07,40.68,93.13,140.38,13.07,0.41,2.09
2017,176,22.9,20.97,22.66,21.94,4.72,25.49,20.77,327.41,17.18,30.13,40.67,92.29,154.87,13.46,0.42,2.16
2017,177,23.27,20.93,23.12,22.1,5.34,26.29,20.94,330.82,18.99,30.5,40.65,102.16,158.57,14.94,0.46,2.37
2017,178,23.37,20.39,23.32,21.88,6.82,27.01,20.19,327.54,15.52,30.96,40.64,83.7,160.62,12.51,0.4,2.07
2017,179,23.19,21.27,23.24,22.23,5.05,25.98,20.93,324.99,15.5,30.73,40.63,84.59,159.44,12.57,0.38,1.96
2017,180,23.14,21.24,23.23,22.19,6.35,26.68,20.32,321.95,14.94,30.23,40.61,82.76,156.39,12.25,0.38,1.92
